Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2010,03/23/2010 19:00:00,0.310,0.29,4.73,312,1.4,
Tischer2010,03/23/2010 19:15:00,0.311,0.29,4.57,311,1.0,
Tischer2010,03/23/2010 19:30:00,0.311,0.29,4.42,310,0.9,
Tischer2010,03/23/2010 19:45:00,0.312,0.29,4.27,310,1.3,
Tischer2010,03/23/2010 20:00:00,0.309,0.29,4.13,310,1.2,
Tischer2010,03/23/2010 20:15:00,0.310,0.29,3.99,310,1.4,
Tischer2010,03/23/2010 20:30:00,0.311,0.29,3.86,310,1.0,
Tischer2010,03/23/2010 20:45:00,0.312,0.29,3.74,308,1.7,
Tischer2010,03/23/2010 21:00:00,0.312,0.29,3.61,307,1.7,
Tischer2010,03/23/2010 21:15:00,0.311,0.29,3.49,307,1.4,
Tischer2010,03/23/2010 21:30:00,0.313,0.30,3.38,306,1.0,
Tischer2010,03/23/2010 21:45:00,0.312,0.29,3.26,306,1.0,
Tischer2010,03/23/2010 22:00:00,0.312,0.29,3.15,306,1.0,
Tischer2010,03/23/2010 22:15:00,0.314,0.30,3.04,306,1.3,
Tischer2010,03/23/2010 22:30:00,0.314,0.30,2.92,305,0.9,
Tischer2010,03/23/2010 22:45:00,0.313,0.30,2.80,304,1.3,
Tischer2010,03/23/2010 23:00:00,0.314,0.30,2.68,303,0.9,
Tischer2010,03/23/2010 23:15:00,0.315,0.30,2.57,302,0.8,
Tischer2010,03/23/2010 23:30:00,0.314,0.30,2.46,301,3.5,
Tischer2010,03/23/2010 23:45:00,0.314,0.30,2.35,301,1.3,
Tischer2010,03/24/2010 00:00:00,0.316,0.30,2.25,300,0.9,
Tischer2010,03/24/2010 00:15:00,0.316,0.30,2.16,300,0.9,
Tischer2010,03/24/2010 00:30:00,0.317,0.31,2.08,299,1.0,
Tischer2010,03/24/2010 00:45:00,0.317,0.31,2.00,297,1.0,
Tischer2010,03/24/2010 01:00:00,0.316,0.30,1.92,297,1.4,
Tischer2010,03/24/2010 01:15:00,0.315,0.30,1.86,297,0.6,
Tischer2010,03/24/2010 01:30:00,0.315,0.30,1.79,297,0.8,
Tischer2010,03/24/2010 01:45:00,0.313,0.30,1.73,296,0.9,
Tischer2010,03/24/2010 02:00:00,0.311,0.29,1.68,295,0.9,
Tischer2010,03/24/2010 02:15:00,0.310,0.29,1.63,294,0.6,
Tischer2010,03/24/2010 02:30:00,0.312,0.29,1.58,294,0.8,
Tischer2010,03/24/2010 02:45:00,0.313,0.30,1.53,295,0.6,
Tischer2010,03/24/2010 03:00:00,0.310,0.29,1.48,295,0.8,
Tischer2010,03/24/2010 03:15:00,0.311,0.29,1.43,296,1.0,
Tischer2010,03/24/2010 03:30:00,0.311,0.29,1.40,296,0.8,
Tischer2010,03/24/2010 03:45:00,0.311,0.29,1.36,296,0.5,
Tischer2010,03/24/2010 04:00:00,0.310,0.29,1.34,297,0.7,
Tischer2010,03/24/2010 04:15:00,0.311,0.29,1.30,297,0.6,
Tischer2010,03/24/2010 04:30:00,0.310,0.29,1.27,297,0.6,
Tischer2010,03/24/2010 04:45:00,0.312,0.29,1.24,298,1.2,
Tischer2010,03/24/2010 05:00:00,0.311,0.29,1.22,298,1.0,
Tischer2010,03/24/2010 05:15:00,0.310,0.29,1.21,297,1.0,
Tischer2010,03/24/2010 05:30:00,0.310,0.29,1.18,297,1.0,
Tischer2010,03/24/2010 05:45:00,0.310,0.29,1.16,298,1.2,
Tischer2010,03/24/2010 06:00:00,0.311,0.29,1.14,297,0.7,
Tischer2010,03/24/2010 06:15:00,0.311,0.29,1.12,297,1.0,
Tischer2010,03/24/2010 06:30:00,0.309,0.29,1.11,296,0.8,
Tischer2010,03/24/2010 06:45:00,0.309,0.29,1.10,295,0.6,
Tischer2010,03/24/2010 07:00:00,0.310,0.29,1.09,295,0.7,
Tischer2010,03/24/2010 07:15:00,0.307,0.28,1.08,294,0.6,
Tischer2010,03/24/2010 07:30:00,0.308,0.28,1.08,295,0.7,
Tischer2010,03/24/2010 07:45:00,0.309,0.29,1.08,295,0.7,
Tischer2010,03/24/2010 08:00:00,0.307,0.28,1.09,295,0.9,
Tischer2010,03/24/2010 08:15:00,0.308,0.28,1.10,296,0.8,
Tischer2010,03/24/2010 08:30:00,0.309,0.29,1.12,296,1.0,
Tischer2010,03/24/2010 08:45:00,0.310,0.29,1.14,297,0.7,
Tischer2010,03/24/2010 09:00:00,0.311,0.29,1.17,299,0.5,
Tischer2010,03/24/2010 09:15:00,0.310,0.29,1.23,300,1.3,
Tischer2010,03/24/2010 09:30:00,0.309,0.29,1.30,301,1.1,
Tischer2010,03/24/2010 09:45:00,0.311,0.29,1.38,302,0.9,
Tischer2010,03/24/2010 10:00:00,0.314,0.30,1.47,304,0.9,
Tischer2010,03/24/2010 10:15:00,0.315,0.30,1.54,304,0.9,
Tischer2010,03/24/2010 10:30:00,0.318,0.31,1.65,303,1.2,
Tischer2010,03/24/2010 10:45:00,0.318,0.31,1.77,303,1.4,
Tischer2010,03/24/2010 11:00:00,0.316,0.30,1.92,298,1.2,
Tischer2010,03/24/2010 11:15:00,0.317,0.31,2.08,293,0.9,
Tischer2010,03/24/2010 11:30:00,0.316,0.30,2.26,291,0.9,
Tischer2010,03/24/2010 11:45:00,0.314,0.30,2.49,292,0.8,
Tischer2010,03/24/2010 12:00:00,0.310,0.29,2.73,292,0.9,
Tischer2010,03/24/2010 12:15:00,0.308,0.28,3.00,291,1.2,
Tischer2010,03/24/2010 12:30:00,0.304,0.27,3.28,291,1.2,
Tischer2010,03/24/2010 12:45:00,0.303,0.27,3.56,293,0.8,
Tischer2010,03/24/2010 13:00:00,0.304,0.27,3.84,295,0.9,
Tischer2010,03/24/2010 13:15:00,0.303,0.27,4.11,297,0.7,
Tischer2010,03/24/2010 13:30:00,0.302,0.27,4.39,300,1.1,
Tischer2010,03/24/2010 13:45:00,0.301,0.27,4.65,300,0.6,
Tischer2010,03/24/2010 14:00:00,0.303,0.27,4.90,300,1.1,
Tischer2010,03/24/2010 14:15:00,0.303,0.27,5.12,301,0.7,
Tischer2010,03/24/2010 14:30:00,0.302,0.27,5.31,302,0.9,
Tischer2010,03/24/2010 14:45:00,0.300,0.26,5.49,303,0.7,
Tischer2010,03/24/2010 15:00:00,0.302,0.27,5.63,303,1.0,
Tischer2010,03/24/2010 15:15:00,0.302,0.27,5.75,303,0.9,
Tischer2010,03/24/2010 15:30:00,0.302,0.27,5.83,303,1.0,
Tischer2010,03/24/2010 15:45:00,0.301,0.27,5.89,303,1.0,
Tischer2010,03/24/2010 16:00:00,0.302,0.27,5.93,303,1.0,
Tischer2010,03/24/2010 16:15:00,0.302,0.27,5.95,304,0.6,
Tischer2010,03/24/2010 16:30:00,0.302,0.27,5.95,305,0.9,
Tischer2010,03/24/2010 16:45:00,0.301,0.27,5.93,305,0.6,
Tischer2010,03/24/2010 17:00:00,0.299,0.26,5.86,306,0.9,
Tischer2010,03/24/2010 17:15:00,0.298,0.26,5.78,305,0.8,
Tischer2010,03/24/2010 17:30:00,0.302,0.27,5.66,306,0.6,
Tischer2010,03/24/2010 17:45:00,0.302,0.27,5.53,306,0.7,
Tischer2010,03/24/2010 18:00:00,0.302,0.27,5.39,307,0.7,
Tischer2010,03/24/2010 18:15:00,0.301,0.27,5.25,307,0.9,
Tischer2010,03/24/2010 18:30:00,0.300,0.26,5.12,307,0.8,
Tischer2010,03/24/2010 18:45:00,0.301,0.27,4.97,307,0.7,
Tischer2010,03/24/2010 19:00:00,0.301,0.27,4.83,306,0.7,
Tischer2010,03/24/2010 19:15:00,0.303,0.27,4.68,305,0.6,
Tischer2010,03/24/2010 19:30:00,0.301,0.27,4.54,305,0.3,
Tischer2010,03/24/2010 19:45:00,0.301,0.27,4.41,304,0.5,
Tischer2010,03/24/2010 20:00:00,0.301,0.27,4.29,305,1.1,
Tischer2010,03/24/2010 20:15:00,0.302,0.27,4.18,306,0.7,
Tischer2010,03/24/2010 20:30:00,0.301,0.27,4.09,307,0.8,
Tischer2010,03/24/2010 20:45:00,0.301,0.27,4.00,306,0.4,
Tischer2010,03/24/2010 21:00:00,0.302,0.27,3.93,306,0.9,
Tischer2010,03/24/2010 21:15:00,0.302,0.27,3.84,305,0.7,
Tischer2010,03/24/2010 21:30:00,0.301,0.27,3.76,304,0.7,
Tischer2010,03/24/2010 21:45:00,0.301,0.27,3.68,304,0.6,
Tischer2010,03/24/2010 22:00:00,0.302,0.27,3.59,305,0.7,
Tischer2010,03/24/2010 22:15:00,0.301,0.27,3.51,306,0.6,
Tischer2010,03/24/2010 22:30:00,0.301,0.27,3.40,306,0.6,
Tischer2010,03/24/2010 22:45:00,0.302,0.27,3.29,305,0.7,
Tischer2010,03/24/2010 23:00:00,0.303,0.27,3.16,304,0.7,
Tischer2010,03/24/2010 23:15:00,0.301,0.27,3.04,303,0.9,
Tischer2010,03/24/2010 23:30:00,0.302,0.27,2.91,303,0.6,
Tischer2010,03/24/2010 23:45:00,0.302,0.27,2.79,303,0.9,
Tischer2010,03/25/2010 00:00:00,0.302,0.27,2.67,305,0.4,
Tischer2010,03/25/2010 00:15:00,0.300,0.26,2.54,305,0.5,
Tischer2010,03/25/2010 00:30:00,0.302,0.27,2.41,305,0.9,
Tischer2010,03/25/2010 00:45:00,0.301,0.27,2.29,303,0.7,
Tischer2010,03/25/2010 01:00:00,0.301,0.27,2.16,303,0.7,
Tischer2010,03/25/2010 01:15:00,0.301,0.27,2.03,302,0.7,
Tischer2010,03/25/2010 01:30:00,0.300,0.26,1.90,302,0.4,
Tischer2010,03/25/2010 01:45:00,0.299,0.26,1.77,302,0.4,
Tischer2010,03/25/2010 02:00:00,0.298,0.26,1.68,301,0.6,
Tischer2010,03/25/2010 02:15:00,0.294,0.25,1.59,300,0.9,
Tischer2010,03/25/2010 02:30:00,0.291,0.24,1.52,298,0.5,
Tischer2010,03/25/2010 02:45:00,0.290,0.24,1.44,295,1.0,
Tischer2010,03/25/2010 03:00:00,0.287,0.24,1.34,294,0.8,
Tischer2010,03/25/2010 03:15:00,0.286,0.23,1.23,294,2.1,
Tischer2010,03/25/2010 03:30:00,0.285,0.23,1.14,294,1.3,
Tischer2010,03/25/2010 03:45:00,0.286,0.23,1.07,294,0.6,
Tischer2010,03/25/2010 04:00:00,0.286,0.23,0.96,295,0.6,
Tischer2010,03/25/2010 04:15:00,0.287,0.24,0.88,297,0.5,
Tischer2010,03/25/2010 04:30:00,0.287,0.24,0.82,299,0.6,
Tischer2010,03/25/2010 04:45:00,0.288,0.24,0.75,301,0.7,
Tischer2010,03/25/2010 05:00:00,0.287,0.24,0.69,304,0.6,
Tischer2010,03/25/2010 05:15:00,0.287,0.24,0.62,306,0.9,
Tischer2010,03/25/2010 05:30:00,0.288,0.24,0.55,307,0.8,
Tischer2010,03/25/2010 05:45:00,0.289,0.24,0.50,307,0.8,
Tischer2010,03/25/2010 06:00:00,0.289,0.24,0.45,309,0.5,
Tischer2010,03/25/2010 06:15:00,0.290,0.24,0.40,310,1.2,
Tischer2010,03/25/2010 06:30:00,0.288,0.24,0.34,311,3.1,
Tischer2010,03/25/2010 06:45:00,0.289,0.24,0.29,313,0.4,
Tischer2010,03/25/2010 07:00:00,0.288,0.24,0.26,313,0.7,
Tischer2010,03/25/2010 07:15:00,0.289,0.24,0.22,312,1.0,
Tischer2010,03/25/2010 07:30:00,0.287,0.24,0.20,311,0.3,
Tischer2010,03/25/2010 07:45:00,0.288,0.24,0.17,311,0.6,
Tischer2010,03/25/2010 08:00:00,0.290,0.24,0.14,310,0.6,
Tischer2010,03/25/2010 08:15:00,0.290,0.24,0.13,310,0.3,
Tischer2010,03/25/2010 08:30:00,0.288,0.24,0.13,310,0.3,
Tischer2010,03/25/2010 08:45:00,0.288,0.24,0.13,310,0.3,
Tischer2010,03/25/2010 09:00:00,0.288,0.24,0.14,310,0.3,
Tischer2010,03/25/2010 09:15:00,0.288,0.24,0.18,310,0.4,
Tischer2010,03/25/2010 09:30:00,0.288,0.24,0.22,310,0.5,
Tischer2010,03/25/2010 09:45:00,0.289,0.24,0.29,311,0.6,
Tischer2010,03/25/2010 10:00:00,0.288,0.24,0.36,312,0.7,
Tischer2010,03/25/2010 10:15:00,0.290,0.24,0.46,314,0.5,
Tischer2010,03/25/2010 10:30:00,0.290,0.24,0.54,315,0.6,
Tischer2010,03/25/2010 10:45:00,0.290,0.24,0.65,317,0.6,
Tischer2010,03/25/2010 11:00:00,0.294,0.25,0.74,318,0.9,
Tischer2010,03/25/2010 11:15:00,0.292,0.25,0.85,318,0.7,
Tischer2010,03/25/2010 11:30:00,0.292,0.25,0.97,316,0.6,
Tischer2010,03/25/2010 11:45:00,0.291,0.24,1.12,313,0.7,
Tischer2010,03/25/2010 12:00:00,0.292,0.25,1.27,311,0.8,
Tischer2010,03/25/2010 12:15:00,0.292,0.25,1.41,309,0.6,
Tischer2010,03/25/2010 12:30:00,0.291,0.24,1.56,308,0.6,
Tischer2010,03/25/2010 12:45:00,0.290,0.24,1.73,308,0.3,
Tischer2010,03/25/2010 13:00:00,0.290,0.24,1.91,309,0.6,
Tischer2010,03/25/2010 13:15:00,0.288,0.24,2.10,311,0.5,
Tischer2010,03/25/2010 13:30:00,0.288,0.24,2.30,308,0.3,
Tischer2010,03/25/2010 13:45:00,0.287,0.24,2.51,307,0.5,
Tischer2010,03/25/2010 14:00:00,0.285,0.23,2.72,307,1.0,
Tischer2010,03/25/2010 14:15:00,0.283,0.23,2.93,308,0.7,
Tischer2010,03/25/2010 14:30:00,0.283,0.23,3.10,308,0.5,
Tischer2010,03/25/2010 14:45:00,0.282,0.23,3.24,309,0.7,
Tischer2010,03/25/2010 15:00:00,0.280,0.22,3.36,310,1.2,
Tischer2010,03/25/2010 15:15:00,0.279,0.22,3.45,311,0.7,
Tischer2010,03/25/2010 15:30:00,0.280,0.22,3.51,312,0.6,
Tischer2010,03/25/2010 15:45:00,0.279,0.22,3.54,313,0.8,
Tischer2010,03/25/2010 16:00:00,0.278,0.22,3.56,313,1.3,
Tischer2010,03/25/2010 16:15:00,0.278,0.22,3.57,314,1.8,
Tischer2010,03/25/2010 16:30:00,0.279,0.22,3.55,315,1.8,
Tischer2010,03/25/2010 16:45:00,0.279,0.22,3.52,316,1.2,
Tischer2010,03/25/2010 17:00:00,0.279,0.22,3.45,318,1.0,
Tischer2010,03/25/2010 17:15:00,0.278,0.22,3.37,319,1.7,
Tischer2010,03/25/2010 17:30:00,0.278,0.22,3.28,319,1.5,
Tischer2010,03/25/2010 17:45:00,0.279,0.22,3.16,319,2.2,
Tischer2010,03/25/2010 18:00:00,0.280,0.22,3.03,320,2.5,
Tischer2010,03/25/2010 18:15:00,0.280,0.22,2.89,319,1.0,
Tischer2010,03/25/2010 18:30:00,0.280,0.22,2.76,320,0.9,
Tischer2010,03/25/2010 18:45:00,0.278,0.22,2.62,320,0.9,
Tischer2010,03/25/2010 19:00:00,0.279,0.22,2.48,321,0.9,
Tischer2010,03/25/2010 19:15:00,0.280,0.22,2.34,321,0.4,
Tischer2010,03/25/2010 19:30:00,0.279,0.22,2.20,320,0.4,
Tischer2010,03/25/2010 19:45:00,0.280,0.22,2.06,320,1.0,
Tischer2010,03/25/2010 20:00:00,0.279,0.22,1.94,319,0.3,
Tischer2010,03/25/2010 20:15:00,0.279,0.22,1.83,319,0.2,
Tischer2010,03/25/2010 20:30:00,0.279,0.22,1.73,319,0.2,
Tischer2010,03/25/2010 20:45:00,0.279,0.22,1.64,320,0.4,
Tischer2010,03/25/2010 21:00:00,0.278,0.22,1.57,320,0.3,
Tischer2010,03/25/2010 21:15:00,0.275,0.21,1.50,319,0.6,
Tischer2010,03/25/2010 21:30:00,0.272,0.21,1.47,315,0.7,
Tischer2010,03/25/2010 21:45:00,0.272,0.21,1.45,312,1.2,
Tischer2010,03/25/2010 22:00:00,0.273,0.21,1.39,313,0.4,
Tischer2010,03/25/2010 22:15:00,0.274,0.21,1.31,314,0.2,
Tischer2010,03/25/2010 22:30:00,0.272,0.21,1.26,315,0.8,
Tischer2010,03/25/2010 22:45:00,0.272,0.21,1.21,314,0.4,
Tischer2010,03/25/2010 23:00:00,0.271,0.21,1.16,314,0.8,
Tischer2010,03/25/2010 23:15:00,0.272,0.21,1.12,314,0.6,
Tischer2010,03/25/2010 23:30:00,0.270,0.20,1.09,314,0.6,
Tischer2010,03/25/2010 23:45:00,0.271,0.21,1.04,315,0.3,
Tischer2010,03/26/2010 00:00:00,0.271,0.21,1.00,317,0.1,
Tischer2010,03/26/2010 00:15:00,0.271,0.21,0.96,317,0.4,
Tischer2010,03/26/2010 00:30:00,0.270,0.20,0.93,317,0.4,
Tischer2010,03/26/2010 00:45:00,0.268,0.20,0.90,317,0.3,
Tischer2010,03/26/2010 01:00:00,0.270,0.20,0.87,318,1.0,
Tischer2010,03/26/2010 01:15:00,0.269,0.20,0.83,318,0.2,
Tischer2010,03/26/2010 01:30:00,0.269,0.20,0.79,320,0.6,
Tischer2010,03/26/2010 01:45:00,0.269,0.20,0.75,320,0.4,
Tischer2010,03/26/2010 02:00:00,0.270,0.20,0.72,322,0.3,
Tischer2010,03/26/2010 02:15:00,0.269,0.20,0.68,324,0.4,
Tischer2010,03/26/2010 02:30:00,0.269,0.20,0.65,326,0.1,
Tischer2010,03/26/2010 02:45:00,0.269,0.20,0.62,327,0.1,
Tischer2010,03/26/2010 03:00:00,0.269,0.20,0.59,329,0.1,
Tischer2010,03/26/2010 03:15:00,0.268,0.20,0.56,329,0.1,
Tischer2010,03/26/2010 03:30:00,0.268,0.20,0.53,330,0.2,
Tischer2010,03/26/2010 03:45:00,0.269,0.20,0.52,330,0.3,
Tischer2010,03/26/2010 04:00:00,0.268,0.20,0.51,331,0.5,
Tischer2010,03/26/2010 04:15:00,0.268,0.20,0.51,332,0.1,
Tischer2010,03/26/2010 04:30:00,0.268,0.20,0.49,333,0.6,
Tischer2010,03/26/2010 04:45:00,0.266,0.20,0.47,334,0.4,
Tischer2010,03/26/2010 05:00:00,0.266,0.20,0.46,334,0.1,
Tischer2010,03/26/2010 05:15:00,0.265,0.20,0.44,335,0.1,
Tischer2010,03/26/2010 05:30:00,0.266,0.20,0.43,336,0.1,
Tischer2010,03/26/2010 05:45:00,0.266,0.20,0.42,338,0.0,
Tischer2010,03/26/2010 06:00:00,0.266,0.20,0.41,339,0.1,
Tischer2010,03/26/2010 06:15:00,0.266,0.20,0.42,340,0.3,
Tischer2010,03/26/2010 06:30:00,0.266,0.20,0.43,340,0.1,
Tischer2010,03/26/2010 06:45:00,0.265,0.20,0.44,340,0.1,
Tischer2010,03/26/2010 07:00:00,0.265,0.20,0.46,341,0.0,
Tischer2010,03/26/2010 07:15:00,0.264,0.19,0.47,342,0.2,
Tischer2010,03/26/2010 07:30:00,0.264,0.19,0.48,343,0.3,
Tischer2010,03/26/2010 07:45:00,0.264,0.19,0.50,344,0.0,
Tischer2010,03/26/2010 08:00:00,0.264,0.19,0.53,345,0.0,
Tischer2010,03/26/2010 08:15:00,0.264,0.19,0.55,345,-0.1,
Tischer2010,03/26/2010 08:30:00,0.265,0.20,0.59,345,0.0,
Tischer2010,03/26/2010 08:45:00,0.263,0.19,0.63,344,0.0,
Tischer2010,03/26/2010 09:00:00,0.265,0.20,0.68,345,0.2,
Tischer2010,03/26/2010 09:15:00,0.264,0.19,0.75,347,0.3,
Tischer2010,03/26/2010 09:30:00,0.264,0.19,0.81,348,0.1,
Tischer2010,03/26/2010 09:45:00,0.265,0.20,0.90,350,0.2,
Tischer2010,03/26/2010 10:00:00,0.265,0.20,0.98,349,0.2,
Tischer2010,03/26/2010 10:15:00,0.265,0.20,1.06,350,0.3,
Tischer2010,03/26/2010 10:30:00,0.265,0.20,1.13,351,0.1,
Tischer2010,03/26/2010 10:45:00,0.266,0.20,1.22,354,0.4,
Tischer2010,03/26/2010 11:00:00,0.267,0.20,1.34,356,0.4,
Tischer2010,03/26/2010 11:15:00,0.266,0.20,1.52,356,0.6,
Tischer2010,03/26/2010 11:30:00,0.267,0.20,1.64,355,0.4,
Tischer2010,03/26/2010 11:45:00,0.266,0.20,1.76,355,0.3,
Tischer2010,03/26/2010 12:00:00,0.266,0.20,1.88,353,0.3,
Tischer2010,03/26/2010 12:15:00,0.267,0.20,1.94,352,0.6,
Tischer2010,03/26/2010 12:30:00,0.267,0.20,2.13,352,0.4,
Tischer2010,03/26/2010 12:45:00,0.266,0.20,2.28,351,0.3,
Tischer2010,03/26/2010 13:00:00,0.266,0.20,2.53,349,0.3,
Tischer2010,03/26/2010 13:15:00,0.265,0.20,2.75,346,0.4,
Tischer2010,03/26/2010 13:30:00,0.263,0.19,2.98,344,0.3,
Tischer2010,03/26/2010 13:45:00,0.263,0.19,3.17,342,0.0,
Tischer2010,03/26/2010 14:00:00,0.262,0.19,3.39,341,0.0,
Tischer2010,03/26/2010 14:15:00,0.262,0.19,3.62,341,0.1,
Tischer2010,03/26/2010 14:30:00,0.261,0.19,3.83,341,0.3,
Tischer2010,03/26/2010 14:45:00,0.261,0.19,4.01,340,0.2,
Tischer2010,03/26/2010 15:00:00,0.260,0.19,4.18,339,0.2,
Tischer2010,03/26/2010 15:15:00,0.259,0.19,4.30,338,-0.1,
Tischer2010,03/26/2010 15:30:00,0.257,0.18,4.41,338,0.2,
Tischer2010,03/26/2010 15:45:00,0.259,0.19,4.47,338,0.1,
Tischer2010,03/26/2010 16:00:00,0.259,0.19,4.53,339,0.3,
Tischer2010,03/26/2010 16:15:00,0.259,0.19,4.57,341,0.1,
Tischer2010,03/26/2010 16:30:00,0.258,0.19,4.59,342,0.3,
Tischer2010,03/26/2010 16:45:00,0.258,0.19,4.60,344,0.1,
Tischer2010,03/26/2010 17:00:00,0.259,0.19,4.60,345,0.1,
Tischer2010,03/26/2010 17:15:00,0.259,0.19,4.59,345,0.1,
Tischer2010,03/26/2010 17:30:00,0.259,0.19,4.54,344,0.0,
Tischer2010,03/26/2010 17:45:00,0.258,0.19,4.49,344,0.1,
Tischer2010,03/26/2010 18:00:00,0.258,0.19,4.44,344,0.1,
Tischer2010,03/26/2010 18:15:00,0.259,0.19,4.37,346,0.2,
Tischer2010,03/26/2010 18:30:00,0.259,0.19,4.28,347,0.0,
Tischer2010,03/26/2010 18:45:00,0.259,0.19,4.19,349,0.0,
Tischer2010,03/26/2010 19:00:00,0.259,0.19,4.10,349,0.1,
Tischer2010,03/26/2010 19:15:00,0.258,0.19,3.99,349,0.6,
Tischer2010,03/26/2010 19:30:00,0.259,0.19,3.88,349,0.3,
Tischer2010,03/26/2010 19:45:00,0.259,0.19,3.77,348,0.2,
Tischer2010,03/26/2010 20:00:00,0.259,0.19,3.66,347,-0.2,
Tischer2010,03/26/2010 20:15:00,0.259,0.19,3.55,348,0.0,
Tischer2010,03/26/2010 20:30:00,0.259,0.19,3.44,349,0.1,
Tischer2010,03/26/2010 20:45:00,0.259,0.19,3.34,349,0.3,
Tischer2010,03/26/2010 21:00:00,0.260,0.19,3.26,349,0.1,
Tischer2010,03/26/2010 21:15:00,0.260,0.19,3.18,349,0.0,
Tischer2010,03/26/2010 21:30:00,0.259,0.19,3.11,348,0.1,
Tischer2010,03/26/2010 21:45:00,0.259,0.19,3.04,348,0.2,
Tischer2010,03/26/2010 22:00:00,0.259,0.19,2.98,348,0.0,
Tischer2010,03/26/2010 22:15:00,0.259,0.19,2.93,348,0.0,
Tischer2010,03/26/2010 22:30:00,0.259,0.19,2.88,349,0.0,
Tischer2010,03/26/2010 22:45:00,0.258,0.19,2.83,349,0.1,
Tischer2010,03/26/2010 23:00:00,0.258,0.19,2.78,349,0.1,
Tischer2010,03/26/2010 23:15:00,0.259,0.19,2.72,349,0.0,
Tischer2010,03/26/2010 23:30:00,0.258,0.19,2.68,348,0.0,
Tischer2010,03/26/2010 23:45:00,0.259,0.19,2.63,348,-0.2,
Tischer2010,03/27/2010 00:00:00,0.259,0.19,2.58,348,0.0,
Tischer2010,03/27/2010 00:15:00,0.259,0.19,2.55,348,-0.2,
Tischer2010,03/27/2010 00:30:00,0.259,0.19,2.53,348,0.0,
Tischer2010,03/27/2010 00:45:00,0.259,0.19,2.52,348,0.1,
Tischer2010,03/27/2010 01:00:00,0.258,0.19,2.51,348,0.0,
Tischer2010,03/27/2010 01:15:00,0.259,0.19,2.51,348,0.0,
Tischer2010,03/27/2010 01:30:00,0.260,0.19,2.50,347,0.0,
Tischer2010,03/27/2010 01:45:00,0.259,0.19,2.50,347,0.0,
Tischer2010,03/27/2010 02:00:00,0.260,0.19,2.49,348,0.1,
Tischer2010,03/27/2010 02:15:00,0.258,0.19,2.49,349,0.6,
Tischer2010,03/27/2010 02:30:00,0.258,0.19,2.49,349,0.1,
Tischer2010,03/27/2010 02:45:00,0.259,0.19,2.49,348,0.2,
Tischer2010,03/27/2010 03:00:00,0.259,0.19,2.49,348,-0.1,
Tischer2010,03/27/2010 03:15:00,0.259,0.19,2.49,347,-0.1,
Tischer2010,03/27/2010 03:30:00,0.259,0.19,2.50,347,0.1,
Tischer2010,03/27/2010 03:45:00,0.259,0.19,2.50,347,0.1,
Tischer2010,03/27/2010 04:00:00,0.260,0.19,2.51,347,-0.1,
Tischer2010,03/27/2010 04:15:00,0.259,0.19,2.51,348,0.2,
Tischer2010,03/27/2010 04:30:00,0.259,0.19,2.52,348,0.1,
Tischer2010,03/27/2010 04:45:00,0.260,0.19,2.53,347,-0.2,
Tischer2010,03/27/2010 05:00:00,0.258,0.19,2.54,347,0.0,0.005
Tischer2010,03/27/2010 05:15:00,0.258,0.19,2.54,346,0.3,
Tischer2010,03/27/2010 05:30:00,0.257,0.18,2.55,346,0.2,
Tischer2010,03/27/2010 05:45:00,0.259,0.19,2.56,346,0.0,
Tischer2010,03/27/2010 06:00:00,0.258,0.19,2.56,346,-0.3,0.010
Tischer2010,03/27/2010 06:15:00,0.258,0.19,2.57,347,0.0,
Tischer2010,03/27/2010 06:30:00,0.258,0.19,2.57,347,0.0,
Tischer2010,03/27/2010 06:45:00,0.258,0.19,2.58,348,0.1,
Tischer2010,03/27/2010 07:00:00,0.259,0.19,2.58,347,0.1,0.010
Tischer2010,03/27/2010 07:15:00,0.260,0.19,2.58,347,0.6,
Tischer2010,03/27/2010 07:30:00,0.258,0.19,2.59,347,0.5,
Tischer2010,03/27/2010 07:45:00,0.259,0.19,2.60,348,0.6,
Tischer2010,03/27/2010 08:00:00,0.259,0.19,2.61,349,0.4,0.010
Tischer2010,03/27/2010 08:15:00,0.259,0.19,2.63,351,0.6,
Tischer2010,03/27/2010 08:30:00,0.259,0.19,2.66,352,0.4,
Tischer2010,03/27/2010 08:45:00,0.259,0.19,2.69,354,0.9,
Tischer2010,03/27/2010 09:00:00,0.260,0.19,2.74,355,1.3,0.005
Tischer2010,03/27/2010 09:15:00,0.260,0.19,2.82,353,0.6,
Tischer2010,03/27/2010 09:30:00,0.260,0.19,2.92,353,0.5,
Tischer2010,03/27/2010 09:45:00,0.260,0.19,3.02,352,0.3,
Tischer2010,03/27/2010 10:00:00,0.263,0.19,3.11,352,0.3,
Tischer2010,03/27/2010 10:15:00,0.260,0.19,3.22,352,0.3,
Tischer2010,03/27/2010 10:30:00,0.260,0.19,3.29,354,0.4,
Tischer2010,03/27/2010 10:45:00,0.260,0.19,3.36,355,0.7,
Tischer2010,03/27/2010 11:00:00,0.260,0.19,3.41,356,0.4,
Tischer2010,03/27/2010 11:15:00,0.259,0.19,3.49,357,0.4,
Tischer2010,03/27/2010 11:30:00,0.259,0.19,3.59,359,0.6,
Tischer2010,03/27/2010 11:45:00,0.260,0.19,3.66,361,0.9,
Tischer2010,03/27/2010 12:00:00,0.259,0.19,3.70,365,0.7,
