Site,DateTime,StageHt,Flow,Temp,EC25,Turb,Precip
Tischer2014,05/16/2014 12:30:00,0.225,0.15,8.06,170,-0.8,
Tischer2014,05/16/2014 12:45:00,0.225,0.15,8.24,170,-0.8,
Tischer2014,05/16/2014 13:00:00,0.199,0.13,8.36,170,-0.8,
Tischer2014,05/16/2014 13:15:00,0.199,0.13,8.44,170,-0.8,
Tischer2014,05/16/2014 13:30:00,0.199,0.13,8.53,170,-0.8,
Tischer2014,05/16/2014 13:45:00,0.199,0.13,8.61,170,-0.8,
Tischer2014,05/16/2014 14:00:00,0.181,0.12,8.69,170,-0.8,
Tischer2014,05/16/2014 14:15:00,0.181,0.12,8.77,171,-0.8,
Tischer2014,05/16/2014 14:30:00,0.181,0.12,8.84,171,-0.8,
Tischer2014,05/16/2014 14:45:00,0.181,0.12,8.94,171,-0.8,
Tischer2014,05/16/2014 15:00:00,0.165,0.11,9.02,171,-0.8,
Tischer2014,05/16/2014 15:15:00,0.165,0.11,9.09,171,-0.8,
Tischer2014,05/16/2014 15:30:00,0.165,0.11,9.15,172,-0.8,
Tischer2014,05/16/2014 15:45:00,0.165,0.11,9.19,172,-0.8,
Tischer2014,05/16/2014 16:00:00,0.151,0.11,9.25,172,-0.8,
Tischer2014,05/16/2014 16:15:00,0.151,0.11,9.28,173,-0.8,
Tischer2014,05/16/2014 16:30:00,0.151,0.11,9.30,173,-0.8,
Tischer2014,05/16/2014 16:45:00,0.151,0.11,9.30,173,-0.8,
Tischer2014,05/16/2014 17:00:00,0.147,0.10,9.32,173,-0.8,
Tischer2014,05/16/2014 17:15:00,0.147,0.10,9.31,173,-0.8,
Tischer2014,05/16/2014 17:30:00,0.147,0.10,9.29,174,-0.8,
Tischer2014,05/16/2014 17:45:00,0.147,0.10,9.25,174,-0.8,
Tischer2014,05/16/2014 18:00:00,0.148,0.10,9.21,174,-0.8,
Tischer2014,05/16/2014 18:15:00,0.148,0.10,9.18,174,-0.8,
Tischer2014,05/16/2014 18:30:00,0.148,0.10,9.15,174,-0.8,
Tischer2014,05/16/2014 18:45:00,0.148,0.10,9.11,174,-0.8,
Tischer2014,05/16/2014 19:00:00,0.159,0.11,9.05,174,-0.8,
Tischer2014,05/16/2014 19:15:00,0.159,0.11,8.98,174,-0.8,
Tischer2014,05/16/2014 19:30:00,0.159,0.11,8.91,174,-0.8,
Tischer2014,05/16/2014 19:45:00,0.159,0.11,8.84,175,-0.8,
Tischer2014,05/16/2014 20:00:00,0.171,0.11,8.77,175,-0.8,
Tischer2014,05/16/2014 20:15:00,0.171,0.11,8.71,175,-0.8,
Tischer2014,05/16/2014 20:30:00,0.171,0.11,8.64,175,-0.8,
Tischer2014,05/16/2014 20:45:00,0.171,0.11,8.58,175,-0.8,
Tischer2014,05/16/2014 21:00:00,0.186,0.12,8.51,176,-0.8,
Tischer2014,05/16/2014 21:15:00,0.186,0.12,8.44,176,-0.8,
Tischer2014,05/16/2014 21:30:00,0.186,0.12,8.36,176,-0.8,
Tischer2014,05/16/2014 21:45:00,0.186,0.12,8.28,176,-0.8,
Tischer2014,05/16/2014 22:00:00,0.193,0.12,8.19,176,-0.8,
Tischer2014,05/16/2014 22:15:00,0.193,0.12,8.10,177,-0.8,
Tischer2014,05/16/2014 22:30:00,0.193,0.12,8.01,177,-0.8,
Tischer2014,05/16/2014 22:45:00,0.193,0.12,7.92,177,-0.8,
Tischer2014,05/16/2014 23:00:00,0.204,0.13,7.82,177,-0.8,
Tischer2014,05/16/2014 23:15:00,0.204,0.13,7.73,177,-0.8,
Tischer2014,05/16/2014 23:30:00,0.204,0.13,7.63,177,-0.8,
Tischer2014,05/16/2014 23:45:00,0.204,0.13,7.54,178,-0.8,
Tischer2014,05/17/2014 00:00:00,0.216,0.14,7.44,178,-0.8,
Tischer2014,05/17/2014 00:15:00,0.216,0.14,7.35,178,-0.7,
Tischer2014,05/17/2014 00:30:00,0.216,0.14,7.26,178,-0.7,
Tischer2014,05/17/2014 00:45:00,0.216,0.14,7.18,178,-0.8,
Tischer2014,05/17/2014 01:00:00,0.222,0.14,7.10,178,-0.8,
Tischer2014,05/17/2014 01:15:00,0.222,0.14,7.02,178,-0.8,
Tischer2014,05/17/2014 01:30:00,0.222,0.14,6.94,179,-0.7,
Tischer2014,05/17/2014 01:45:00,0.222,0.14,6.87,179,-0.8,
Tischer2014,05/17/2014 02:00:00,0.231,0.15,6.80,179,-0.8,
Tischer2014,05/17/2014 02:15:00,0.231,0.15,6.74,179,-0.8,
Tischer2014,05/17/2014 02:30:00,0.231,0.15,6.67,179,-0.7,
Tischer2014,05/17/2014 02:45:00,0.231,0.15,6.61,180,-0.7,
Tischer2014,05/17/2014 03:00:00,0.234,0.16,6.56,180,-0.7,
Tischer2014,05/17/2014 03:15:00,0.234,0.16,6.50,180,-0.7,
Tischer2014,05/17/2014 03:30:00,0.234,0.16,6.45,180,-0.7,
Tischer2014,05/17/2014 03:45:00,0.234,0.16,6.40,180,-0.7,
Tischer2014,05/17/2014 04:00:00,0.240,0.16,6.35,180,-0.7,
Tischer2014,05/17/2014 04:15:00,0.240,0.16,6.31,180,-0.7,
Tischer2014,05/17/2014 04:30:00,0.240,0.16,6.27,180,-0.7,
Tischer2014,05/17/2014 04:45:00,0.240,0.16,6.24,181,-0.7,
Tischer2014,05/17/2014 05:00:00,0.245,0.17,6.20,181,-0.7,
Tischer2014,05/17/2014 05:15:00,0.245,0.17,6.17,181,-0.7,
Tischer2014,05/17/2014 05:30:00,0.245,0.17,6.13,181,-0.7,
Tischer2014,05/17/2014 05:45:00,0.245,0.17,6.11,181,-0.7,
Tischer2014,05/17/2014 06:00:00,0.249,0.17,6.08,181,-0.7,
Tischer2014,05/17/2014 06:15:00,0.249,0.17,6.05,181,-0.7,
Tischer2014,05/17/2014 06:30:00,0.249,0.17,6.03,181,-0.7,
Tischer2014,05/17/2014 06:45:00,0.249,0.17,6.02,182,-0.7,
Tischer2014,05/17/2014 07:00:00,0.255,0.18,6.02,182,-0.7,
Tischer2014,05/17/2014 07:15:00,0.255,0.18,6.02,182,-0.7,
Tischer2014,05/17/2014 07:30:00,0.255,0.18,6.03,182,-0.7,
Tischer2014,05/17/2014 07:45:00,0.255,0.18,6.06,182,-0.7,
Tischer2014,05/17/2014 08:00:00,0.245,0.17,6.11,182,-0.7,
Tischer2014,05/17/2014 08:15:00,0.245,0.17,6.17,182,-0.7,
Tischer2014,05/17/2014 08:30:00,0.245,0.17,6.25,182,-0.7,
Tischer2014,05/17/2014 08:45:00,0.245,0.17,6.35,182,-0.7,
Tischer2014,05/17/2014 09:00:00,0.229,0.15,6.46,183,-0.7,
Tischer2014,05/17/2014 09:15:00,0.229,0.15,6.59,183,-0.7,
Tischer2014,05/17/2014 09:30:00,0.229,0.15,6.73,183,-0.7,
Tischer2014,05/17/2014 09:45:00,0.229,0.15,6.88,183,-0.7,
Tischer2014,05/17/2014 10:00:00,0.203,0.13,7.05,183,-0.7,
Tischer2014,05/17/2014 10:15:00,0.203,0.13,7.21,183,-0.8,
Tischer2014,05/17/2014 10:30:00,0.203,0.13,7.39,183,-0.7,
Tischer2014,05/17/2014 10:45:00,0.203,0.13,7.56,183,-0.8,
Tischer2014,05/17/2014 11:00:00,0.172,0.11,7.75,183,-0.7,
Tischer2014,05/17/2014 11:15:00,0.172,0.11,7.97,183,-0.7,
Tischer2014,05/17/2014 11:30:00,0.172,0.11,8.21,184,-0.7,
Tischer2014,05/17/2014 11:45:00,0.172,0.11,8.44,184,-0.8,
Tischer2014,05/17/2014 12:00:00,0.131,0.10,8.65,184,-0.8,
Tischer2014,05/17/2014 12:15:00,0.131,0.10,8.87,184,-0.8,
Tischer2014,05/17/2014 12:30:00,0.131,0.10,9.10,184,-0.8,
Tischer2014,05/17/2014 12:45:00,0.131,0.10,9.31,184,-0.8,
Tischer2014,05/17/2014 13:00:00,0.090,0.08,9.53,185,-0.8,
Tischer2014,05/17/2014 13:15:00,0.090,0.08,9.79,185,-0.8,
Tischer2014,05/17/2014 13:30:00,0.090,0.08,10.02,185,-0.8,
Tischer2014,05/17/2014 13:45:00,0.090,0.08,10.26,185,-0.8,
Tischer2014,05/17/2014 14:00:00,0.047,0.06,10.48,185,-0.8,
Tischer2014,05/17/2014 14:15:00,0.047,0.06,10.70,186,-0.8,
Tischer2014,05/17/2014 14:30:00,0.047,0.06,10.93,186,-0.8,
Tischer2014,05/17/2014 14:45:00,0.047,0.06,11.16,186,-0.8,
Tischer2014,05/17/2014 15:00:00,0.011,0.02,11.37,186,-0.8,
Tischer2014,05/17/2014 15:15:00,0.011,0.02,11.53,186,-0.8,
Tischer2014,05/17/2014 15:30:00,0.011,0.02,11.67,186,-0.8,
Tischer2014,05/17/2014 15:45:00,0.011,0.02,11.79,186,-0.8,
Tischer2014,05/17/2014 16:00:00,-0.016,-0.03,11.89,187,-0.8,
Tischer2014,05/17/2014 16:15:00,-0.016,-0.03,11.98,187,-0.8,
Tischer2014,05/17/2014 16:30:00,-0.016,-0.03,12.04,187,-0.8,
Tischer2014,05/17/2014 16:45:00,-0.016,-0.03,12.11,187,-0.8,
Tischer2014,05/17/2014 17:00:00,-0.027,-0.05,12.13,187,-0.8,
Tischer2014,05/17/2014 17:15:00,-0.027,-0.05,12.14,187,-0.8,
Tischer2014,05/17/2014 17:30:00,-0.027,-0.05,12.14,188,-0.8,
Tischer2014,05/17/2014 17:45:00,-0.027,-0.05,12.12,188,-0.8,
Tischer2014,05/17/2014 18:00:00,-0.025,-0.05,12.08,188,-0.8,
Tischer2014,05/17/2014 18:15:00,-0.025,-0.05,12.01,189,-0.8,
Tischer2014,05/17/2014 18:30:00,-0.025,-0.05,11.93,189,-0.8,
Tischer2014,05/17/2014 18:45:00,-0.025,-0.05,11.84,190,-0.8,
Tischer2014,05/17/2014 19:00:00,-0.009,-0.02,11.73,190,-0.8,
Tischer2014,05/17/2014 19:15:00,-0.009,-0.02,11.63,190,-0.8,
Tischer2014,05/17/2014 19:30:00,-0.009,-0.02,11.51,191,-0.8,
Tischer2014,05/17/2014 19:45:00,-0.009,-0.02,11.39,191,-0.8,
Tischer2014,05/17/2014 20:00:00,0.010,0.01,11.28,192,-0.8,
Tischer2014,05/17/2014 20:15:00,0.010,0.01,11.17,192,-0.8,
Tischer2014,05/17/2014 20:30:00,0.010,0.01,11.05,192,-0.8,
Tischer2014,05/17/2014 20:45:00,0.010,0.01,10.94,193,-0.8,
Tischer2014,05/17/2014 21:00:00,0.038,0.05,10.83,193,-0.8,
Tischer2014,05/17/2014 21:15:00,0.038,0.05,10.74,193,-0.8,
Tischer2014,05/17/2014 21:30:00,0.038,0.05,10.64,194,-0.8,
Tischer2014,05/17/2014 21:45:00,0.038,0.05,10.56,194,-0.8,
Tischer2014,05/17/2014 22:00:00,0.054,0.06,10.48,194,-0.8,
Tischer2014,05/17/2014 22:15:00,0.054,0.06,10.40,194,-0.8,
Tischer2014,05/17/2014 22:30:00,0.054,0.06,10.32,194,-0.8,
Tischer2014,05/17/2014 22:45:00,0.054,0.06,10.23,195,-0.8,
Tischer2014,05/17/2014 23:00:00,0.070,0.07,10.16,195,-0.8,
Tischer2014,05/17/2014 23:15:00,0.070,0.07,10.09,195,-0.8,
Tischer2014,05/17/2014 23:30:00,0.070,0.07,10.01,195,-0.8,
Tischer2014,05/17/2014 23:45:00,0.070,0.07,9.94,195,-0.8,
Tischer2014,05/18/2014 00:00:00,0.086,0.08,9.87,195,-0.8,
Tischer2014,05/18/2014 00:15:00,0.086,0.08,9.81,195,-0.8,
Tischer2014,05/18/2014 00:30:00,0.086,0.08,9.74,195,-0.8,
Tischer2014,05/18/2014 00:45:00,0.086,0.08,9.68,195,-0.8,
Tischer2014,05/18/2014 01:00:00,0.092,0.08,9.62,195,-0.8,
Tischer2014,05/18/2014 01:15:00,0.092,0.08,9.56,195,-0.8,
Tischer2014,05/18/2014 01:30:00,0.092,0.08,9.51,195,-0.8,
Tischer2014,05/18/2014 01:45:00,0.092,0.08,9.45,195,-0.8,
Tischer2014,05/18/2014 02:00:00,0.105,0.09,9.39,196,-0.8,
Tischer2014,05/18/2014 02:15:00,0.105,0.09,9.33,196,-0.8,
Tischer2014,05/18/2014 02:30:00,0.105,0.09,9.27,196,-0.8,
Tischer2014,05/18/2014 02:45:00,0.105,0.09,9.22,196,-0.8,
Tischer2014,05/18/2014 03:00:00,0.114,0.09,9.17,196,-0.8,
Tischer2014,05/18/2014 03:15:00,0.114,0.09,9.12,196,-0.8,
Tischer2014,05/18/2014 03:30:00,0.114,0.09,9.07,196,-0.8,
Tischer2014,05/18/2014 03:45:00,0.114,0.09,9.02,196,-0.8,
Tischer2014,05/18/2014 04:00:00,0.123,0.10,8.97,196,-0.8,
Tischer2014,05/18/2014 04:15:00,0.123,0.10,8.93,196,-0.8,
Tischer2014,05/18/2014 04:30:00,0.123,0.10,8.89,196,-0.8,
Tischer2014,05/18/2014 04:45:00,0.123,0.10,8.84,196,-0.8,
Tischer2014,05/18/2014 05:00:00,0.139,0.10,8.80,197,-0.8,
Tischer2014,05/18/2014 05:15:00,0.139,0.10,8.76,197,-0.8,
Tischer2014,05/18/2014 05:30:00,0.139,0.10,8.73,197,-0.8,
Tischer2014,05/18/2014 05:45:00,0.139,0.10,8.70,197,-0.8,
Tischer2014,05/18/2014 06:00:00,0.147,0.10,8.67,197,-0.8,
Tischer2014,05/18/2014 06:15:00,0.147,0.10,8.63,197,-0.8,
Tischer2014,05/18/2014 06:30:00,0.147,0.10,8.60,197,-0.8,
Tischer2014,05/18/2014 06:45:00,0.147,0.10,8.57,197,-0.8,
Tischer2014,05/18/2014 07:00:00,0.153,0.11,8.55,197,-0.8,
Tischer2014,05/18/2014 07:15:00,0.153,0.11,8.54,197,-0.8,
Tischer2014,05/18/2014 07:30:00,0.153,0.11,8.53,197,-0.8,
Tischer2014,05/18/2014 07:45:00,0.153,0.11,8.54,197,-0.8,
Tischer2014,05/18/2014 08:00:00,0.152,0.11,8.56,197,-0.8,
Tischer2014,05/18/2014 08:15:00,0.152,0.11,8.60,197,-0.8,
Tischer2014,05/18/2014 08:30:00,0.152,0.11,8.65,197,-0.8,
Tischer2014,05/18/2014 08:45:00,0.152,0.11,8.72,197,-0.8,
Tischer2014,05/18/2014 09:00:00,0.143,0.10,8.80,197,-0.8,
Tischer2014,05/18/2014 09:15:00,0.143,0.10,8.91,197,-0.8,
Tischer2014,05/18/2014 09:30:00,0.143,0.10,9.03,197,-0.8,
Tischer2014,05/18/2014 09:45:00,0.143,0.10,9.16,197,-0.8,
Tischer2014,05/18/2014 10:00:00,0.126,0.10,9.33,197,-0.8,
Tischer2014,05/18/2014 10:15:00,0.126,0.10,9.50,197,-0.8,
Tischer2014,05/18/2014 10:30:00,0.126,0.10,9.69,197,-0.8,
Tischer2014,05/18/2014 10:45:00,0.126,0.10,9.89,197,-0.8,
Tischer2014,05/18/2014 11:00:00,0.089,0.08,10.11,197,-0.8,
Tischer2014,05/18/2014 11:15:00,0.089,0.08,10.34,197,-0.8,
Tischer2014,05/18/2014 11:30:00,0.089,0.08,10.59,197,-0.8,
Tischer2014,05/18/2014 11:45:00,0.089,0.08,10.83,197,-0.8,
Tischer2014,05/18/2014 12:00:00,0.051,0.06,11.04,197,-0.8,
Tischer2014,05/18/2014 12:15:00,0.051,0.06,11.22,198,-0.8,
Tischer2014,05/18/2014 12:30:00,0.051,0.06,11.43,198,-0.8,
Tischer2014,05/18/2014 12:45:00,0.051,0.06,11.60,198,-0.8,
Tischer2014,05/18/2014 13:00:00,0.019,0.03,11.76,198,-0.8,
Tischer2014,05/18/2014 13:15:00,0.019,0.03,11.85,198,-0.8,
Tischer2014,05/18/2014 13:30:00,0.019,0.03,11.95,198,-0.8,
Tischer2014,05/18/2014 13:45:00,0.019,0.03,12.04,198,-0.8,
Tischer2014,05/18/2014 14:00:00,0.001,0.00,12.12,198,-0.8,
Tischer2014,05/18/2014 14:15:00,0.001,0.00,12.21,199,-0.8,
Tischer2014,05/18/2014 14:30:00,0.001,0.00,12.27,199,-0.8,
Tischer2014,05/18/2014 14:45:00,0.001,0.00,12.36,199,-0.8,
Tischer2014,05/18/2014 15:00:00,-0.018,-0.03,12.45,199,-0.8,
Tischer2014,05/18/2014 15:15:00,-0.018,-0.03,12.56,199,-0.8,
Tischer2014,05/18/2014 15:30:00,-0.018,-0.03,12.70,199,-0.8,
Tischer2014,05/18/2014 15:45:00,-0.018,-0.03,12.77,199,-0.8,
Tischer2014,05/18/2014 16:00:00,-0.033,-0.07,12.81,199,-0.8,
Tischer2014,05/18/2014 16:15:00,-0.033,-0.07,12.83,200,-0.8,
Tischer2014,05/18/2014 16:30:00,-0.033,-0.07,12.82,200,-0.8,
Tischer2014,05/18/2014 16:45:00,-0.033,-0.07,12.82,200,-0.8,
Tischer2014,05/18/2014 17:00:00,-0.036,-0.07,12.82,200,-0.8,
Tischer2014,05/18/2014 17:15:00,-0.036,-0.07,12.83,201,-0.8,
Tischer2014,05/18/2014 17:30:00,-0.036,-0.07,12.85,201,-0.8,
Tischer2014,05/18/2014 17:45:00,-0.036,-0.07,12.86,201,-0.8,
Tischer2014,05/18/2014 18:00:00,-0.032,-0.06,12.85,201,-0.8,
Tischer2014,05/18/2014 18:15:00,-0.032,-0.06,12.84,202,-0.8,
Tischer2014,05/18/2014 18:30:00,-0.032,-0.06,12.80,202,-0.8,
Tischer2014,05/18/2014 18:45:00,-0.032,-0.06,12.76,202,-0.8,
Tischer2014,05/18/2014 19:00:00,-0.023,-0.04,12.70,203,-0.8,
Tischer2014,05/18/2014 19:15:00,-0.023,-0.04,12.64,203,-0.8,
Tischer2014,05/18/2014 19:30:00,-0.023,-0.04,12.59,204,-0.8,
Tischer2014,05/18/2014 19:45:00,-0.023,-0.04,12.53,204,-0.8,
Tischer2014,05/18/2014 20:00:00,-0.014,-0.03,12.48,204,-0.8,
Tischer2014,05/18/2014 20:15:00,-0.014,-0.03,12.44,205,-0.8,
Tischer2014,05/18/2014 20:30:00,-0.014,-0.03,12.39,205,-0.8,
Tischer2014,05/18/2014 20:45:00,-0.014,-0.03,12.33,205,-0.8,
Tischer2014,05/18/2014 21:00:00,0.003,0.00,12.26,206,-0.8,
Tischer2014,05/18/2014 21:15:00,0.003,0.00,12.18,206,-0.8,
Tischer2014,05/18/2014 21:30:00,0.003,0.00,12.10,206,-0.8,
Tischer2014,05/18/2014 21:45:00,0.003,0.00,12.02,206,-0.8,
Tischer2014,05/18/2014 22:00:00,0.019,0.03,11.95,207,-0.8,
Tischer2014,05/18/2014 22:15:00,0.019,0.03,11.87,207,-0.8,
Tischer2014,05/18/2014 22:30:00,0.019,0.03,11.79,207,-0.8,
Tischer2014,05/18/2014 22:45:00,0.019,0.03,11.72,208,-0.8,
Tischer2014,05/18/2014 23:00:00,0.038,0.05,11.65,208,-0.8,
Tischer2014,05/18/2014 23:15:00,0.038,0.05,11.59,208,-0.8,
Tischer2014,05/18/2014 23:30:00,0.038,0.05,11.52,208,-0.8,
Tischer2014,05/18/2014 23:45:00,0.038,0.05,11.45,208,-0.8,
Tischer2014,05/19/2014 00:00:00,0.057,0.06,11.39,208,-0.8,
Tischer2014,05/19/2014 00:15:00,0.057,0.06,11.33,209,-0.8,
Tischer2014,05/19/2014 00:30:00,0.057,0.06,11.27,209,-0.8,
Tischer2014,05/19/2014 00:45:00,0.057,0.06,11.21,209,-0.8,
Tischer2014,05/19/2014 01:00:00,0.067,0.07,11.15,209,-0.8,
Tischer2014,05/19/2014 01:15:00,0.067,0.07,11.10,209,-0.8,
Tischer2014,05/19/2014 01:30:00,0.067,0.07,11.04,209,-0.8,
Tischer2014,05/19/2014 01:45:00,0.067,0.07,10.97,209,-0.8,
Tischer2014,05/19/2014 02:00:00,0.079,0.08,10.90,209,-0.8,
Tischer2014,05/19/2014 02:15:00,0.079,0.08,10.83,209,-0.8,
Tischer2014,05/19/2014 02:30:00,0.079,0.08,10.76,209,-0.8,
Tischer2014,05/19/2014 02:45:00,0.079,0.08,10.70,209,-0.8,
Tischer2014,05/19/2014 03:00:00,0.090,0.08,10.64,210,-0.8,
Tischer2014,05/19/2014 03:15:00,0.090,0.08,10.57,210,-0.8,
Tischer2014,05/19/2014 03:30:00,0.090,0.08,10.50,210,-0.8,
Tischer2014,05/19/2014 03:45:00,0.090,0.08,10.44,210,-0.8,
Tischer2014,05/19/2014 04:00:00,0.090,0.08,10.37,209,-0.8,
Tischer2014,05/19/2014 04:15:00,0.090,0.08,10.30,210,-0.8,
Tischer2014,05/19/2014 04:30:00,0.090,0.08,10.23,209,-0.8,
Tischer2014,05/19/2014 04:45:00,0.090,0.08,10.16,210,-0.8,
Tischer2014,05/19/2014 05:00:00,0.092,0.08,10.09,209,-0.8,
Tischer2014,05/19/2014 05:15:00,0.092,0.08,10.03,209,-0.8,
Tischer2014,05/19/2014 05:30:00,0.092,0.08,9.97,209,-0.8,
Tischer2014,05/19/2014 05:45:00,0.092,0.08,9.91,209,-0.8,
Tischer2014,05/19/2014 06:00:00,0.097,0.09,9.86,209,-0.8,
Tischer2014,05/19/2014 06:15:00,0.097,0.09,9.82,209,-0.8,
Tischer2014,05/19/2014 06:30:00,0.097,0.09,9.79,209,-0.8,
Tischer2014,05/19/2014 06:45:00,0.097,0.09,9.77,209,-0.8,
Tischer2014,05/19/2014 07:00:00,0.111,0.09,9.75,209,-0.8,
Tischer2014,05/19/2014 07:15:00,0.111,0.09,9.74,209,-0.8,
Tischer2014,05/19/2014 07:30:00,0.111,0.09,9.74,209,-0.8,
Tischer2014,05/19/2014 07:45:00,0.111,0.09,9.73,209,-0.8,
Tischer2014,05/19/2014 08:00:00,0.104,0.09,9.74,209,-0.8,
Tischer2014,05/19/2014 08:15:00,0.104,0.09,9.75,209,-0.8,
Tischer2014,05/19/2014 08:30:00,0.104,0.09,9.76,209,-0.8,
Tischer2014,05/19/2014 08:45:00,0.104,0.09,9.80,209,-0.8,
Tischer2014,05/19/2014 09:00:00,0.082,0.08,9.83,209,-0.8,
Tischer2014,05/19/2014 09:15:00,0.082,0.08,9.86,209,-0.8,
Tischer2014,05/19/2014 09:30:00,0.082,0.08,9.90,209,-0.8,
Tischer2014,05/19/2014 09:45:00,0.082,0.08,9.94,210,-0.8,
Tischer2014,05/19/2014 10:00:00,0.061,0.07,9.98,210,-0.8,
Tischer2014,05/19/2014 10:15:00,0.061,0.07,10.02,210,-0.8,
Tischer2014,05/19/2014 10:30:00,0.061,0.07,10.06,209,-0.8,
Tischer2014,05/19/2014 10:45:00,0.061,0.07,10.10,209,-0.8,
Tischer2014,05/19/2014 11:00:00,0.059,0.07,10.14,209,-0.8,0.005
Tischer2014,05/19/2014 11:15:00,0.059,0.07,10.18,209,-0.8,
Tischer2014,05/19/2014 11:30:00,0.059,0.07,10.21,209,-0.8,
Tischer2014,05/19/2014 11:45:00,0.059,0.07,10.24,209,-0.8,
Tischer2014,05/19/2014 12:00:00,0.050,0.06,10.26,209,-0.8,0.020
Tischer2014,05/19/2014 12:15:00,0.050,0.06,10.27,209,-0.8,
Tischer2014,05/19/2014 12:30:00,0.050,0.06,10.29,209,-0.8,
Tischer2014,05/19/2014 12:45:00,0.050,0.06,10.31,209,-0.8,
Tischer2014,05/19/2014 13:00:00,0.045,0.05,10.33,209,-0.8,0.050
Tischer2014,05/19/2014 13:15:00,0.045,0.05,10.33,210,-0.8,
Tischer2014,05/19/2014 13:30:00,0.045,0.05,10.36,211,-0.8,
Tischer2014,05/19/2014 13:45:00,0.045,0.05,10.35,211,-0.8,
Tischer2014,05/19/2014 14:00:00,0.047,0.06,10.34,211,-0.8,0.020
Tischer2014,05/19/2014 14:15:00,0.047,0.06,10.35,211,-0.8,
Tischer2014,05/19/2014 14:30:00,0.047,0.06,10.42,209,-0.8,
Tischer2014,05/19/2014 14:45:00,0.047,0.06,10.52,208,-0.8,
Tischer2014,05/19/2014 15:00:00,0.030,0.04,10.54,209,-0.8,0.010
Tischer2014,05/19/2014 15:15:00,0.030,0.04,10.51,210,-0.8,
Tischer2014,05/19/2014 15:30:00,0.030,0.04,10.49,212,-0.8,
Tischer2014,05/19/2014 15:45:00,0.030,0.04,10.48,214,-0.8,
Tischer2014,05/19/2014 16:00:00,0.017,0.02,10.48,214,-0.8,0.010
Tischer2014,05/19/2014 16:15:00,0.017,0.02,10.48,214,-0.8,
Tischer2014,05/19/2014 16:30:00,0.017,0.02,10.48,214,-0.8,
Tischer2014,05/19/2014 16:45:00,0.017,0.02,10.48,213,-0.8,
Tischer2014,05/19/2014 17:00:00,0.010,0.01,10.46,214,-0.8,0.030
Tischer2014,05/19/2014 17:15:00,0.010,0.01,10.45,215,-0.8,
Tischer2014,05/19/2014 17:30:00,0.010,0.01,10.42,216,-0.8,
Tischer2014,05/19/2014 17:45:00,0.010,0.01,10.39,217,-0.8,
Tischer2014,05/19/2014 18:00:00,0.025,0.03,10.36,217,-0.8,0.020
Tischer2014,05/19/2014 18:15:00,0.025,0.03,10.33,216,-0.8,
Tischer2014,05/19/2014 18:30:00,0.025,0.03,10.30,213,-0.8,
Tischer2014,05/19/2014 18:45:00,0.025,0.03,10.23,211,-0.8,
Tischer2014,05/19/2014 19:00:00,0.039,0.05,10.16,212,-0.8,
Tischer2014,05/19/2014 19:15:00,0.039,0.05,10.11,215,-0.8,
Tischer2014,05/19/2014 19:30:00,0.039,0.05,10.09,217,-0.8,
Tischer2014,05/19/2014 19:45:00,0.039,0.05,10.07,217,-0.8,
Tischer2014,05/19/2014 20:00:00,0.027,0.04,10.05,215,-0.8,
Tischer2014,05/19/2014 20:15:00,0.027,0.04,10.04,214,-0.8,
Tischer2014,05/19/2014 20:30:00,0.027,0.04,10.04,213,-0.8,
Tischer2014,05/19/2014 20:45:00,0.027,0.04,10.03,213,-0.8,
Tischer2014,05/19/2014 21:00:00,0.020,0.03,10.01,214,-0.8,0.040
Tischer2014,05/19/2014 21:15:00,0.020,0.03,9.98,214,-0.8,
Tischer2014,05/19/2014 21:30:00,0.020,0.03,9.95,213,-0.8,
Tischer2014,05/19/2014 21:45:00,0.020,0.03,9.92,211,-0.8,
Tischer2014,05/19/2014 22:00:00,0.021,0.03,9.88,210,-0.8,0.005
Tischer2014,05/19/2014 22:15:00,0.021,0.03,9.85,208,-0.8,
Tischer2014,05/19/2014 22:30:00,0.021,0.03,9.82,207,-0.8,
Tischer2014,05/19/2014 22:45:00,0.021,0.03,9.77,209,-0.8,
Tischer2014,05/19/2014 23:00:00,0.017,0.02,9.73,210,-0.8,0.070
Tischer2014,05/19/2014 23:15:00,0.017,0.02,9.72,212,-0.8,
Tischer2014,05/19/2014 23:30:00,0.017,0.02,9.70,213,-0.8,
Tischer2014,05/19/2014 23:45:00,0.017,0.02,9.66,212,-0.8,
Tischer2014,05/20/2014 00:00:00,0.011,0.02,9.68,210,-0.8,0.160
Tischer2014,05/20/2014 00:15:00,0.011,0.02,9.70,206,-0.8,
Tischer2014,05/20/2014 00:30:00,0.011,0.02,9.72,204,-0.8,
Tischer2014,05/20/2014 00:45:00,0.011,0.02,9.73,202,-0.8,
Tischer2014,05/20/2014 01:00:00,0.203,0.13,9.72,201,-0.8,0.080
Tischer2014,05/20/2014 01:15:00,0.203,0.13,9.66,199,-0.8,
Tischer2014,05/20/2014 01:30:00,0.203,0.13,9.58,169,-0.8,
Tischer2014,05/20/2014 01:45:00,0.203,0.13,9.53,167,-0.8,
Tischer2014,05/20/2014 02:00:00,0.241,0.16,9.54,165,-0.8,0.040
Tischer2014,05/20/2014 02:15:00,0.241,0.16,9.61,162,-0.8,
Tischer2014,05/20/2014 02:30:00,0.241,0.16,9.66,168,-0.8,
Tischer2014,05/20/2014 02:45:00,0.145,0.10,9.60,163,-0.8,
